Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,USA,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
11/3/2020,7,12,20,1,,,19,1,128,246,11,,195,3,,9,314,,,1,2,7,,38,11,7,2,,3,2,108,,,,23,80782,9,,1,13,19,,6,91,444,,,5,,17,60,,,,16,,,,59,2293,,,24,1908,,99,,,,,,,2,126,13,85,62,34,9000,71,43,79,12462,1,1,639,1,,,,72,,,10,61,,,,1,3,7,10,,,149,8,,6,,,8,3,1,1,,5,,,,1,503,5,,,2,7,598,18,20,8,,5,11,49,31,59,262,45,24,,,,,62,,32,4,12,,,178,10,57,,13,7755,,2277,2,,,500,652,,48,,,59,1,,7,1,1109,,1,80,459,,,1,,38,30,,,,
12/3/2020,7,23,24,1,,,25,4,162,302,11,,195,3,,12,436,,,1,2,11,,52,24,15,2,,3,2,138,,,,33,80790,9,,1,22,26,3,10,116,617,,,5,,17,67,,,,48,,,,107,2983,,,24,2078,,144,,,,,1,,2,129,16,103,73,52,10075,86,66,100,15113,1,2,670,1,,,,80,,,14,69,,,,1,3,19,10,,,173,8,,9,,,12,3,2,1,,6,,,,1,654,5,,,2,10,702,18,28,11,,5,15,52,49,86,291,49,28,,,,,69,,45,7,19,,,189,16,89,,17,7869,,3754,2,,,599,896,,49,,,70,1,,12,1,1561,,1,85,630,,,1,,39,30,,,,
13/3/2020,7,33,26,1,,1,31,8,200,504,15,,202,3,,27,559,,,1,3,13,,151,37,23,2,,5,2,193,,,,43,80804,13,,2,23,32,4,14,141,804,,,8,,22,80,,,,79,,1,,155,3684,,,25,3675,,190,,,1,,1,,2,134,19,134,82,69,11364,101,90,126,17660,1,8,701,1,4,1,,92,,,17,77,,,,1,6,34,10,,,197,9,,12,,,26,6,2,1,,7,,,,1,806,5,,,2,14,996,19,31,27,,6,28,64,68,112,320,89,45,,,,,80,,86,10,35,,,200,32,141,,24,7979,,5232,6,1,,814,1139,,50,,,75,1,,16,5,2157,,3,85,802,4,,1,,47,31,,,,
14/3/2020,11,38,37,1,,1,34,18,250,655,19,,210,3,,27,689,,,1,10,18,,156,40,41,2,,7,2,210,,,,61,80824,22,,2,26,38,4,26,189,836,,,11,,28,109,,,,115,1,1,,225,4496,1,,30,4585,3,228,,1,1,,1,,2,140,30,156,102,96,12729,110,129,155,21157,1,8,773,1,6,1,,104,,,26,93,,,,4,8,51,10,,,238,10,,18,1,,41,12,2,1,,17,,,2,1,962,6,,,2,14,1090,19,53,36,,6,38,111,103,169,337,123,59,1,,1,1,90,,103,17,46,2,,212,44,181,,38,8086,,6391,10,1,1,961,1359,,53,,,82,1,2,18,5,2870,,3,92,1144,6,,1,2,53,35,,,,
15/3/2020,16,42,48,1,,1,45,26,302,860,23,,214,5,,32,886,,,1,10,24,,162,50,51,8,,7,2,252,,1,,74,80845,34,,2,27,49,4,30,253,875,,,11,,32,130,,1,,171,1,1,,244,5587,1,,33,5795,6,331,,1,1,,4,,3,145,32,171,113,117,13938,116,149,213,24747,1,10,839,8,9,3,,112,,,30,110,,,,4,12,59,10,,,428,13,,21,1,,53,23,2,1,,28,,,2,1,1138,8,,,2,14,1221,22,136,43,,6,43,140,119,245,401,131,63,1,,2,1,101,,110,24,48,2,,226,54,219,,51,8162,,7798,18,1,1,1022,2200,,59,,,114,1,2,18,12,3615,,3,98,1347,18,1,1,10,56,38,,,,
16/3/2020,21,51,54,2,,1,56,52,377,1018,28,1,221,8,,36,1058,,1,1,11,25,,200,54,59,15,,20,4,415,,1,,155,80864,54,,2,35,57,4,33,298,933,,,16,,37,150,,1,,205,1,5,,277,6683,1,,33,7272,6,359,,2,1,,4,,6,155,39,180,119,134,14991,124,169,218,27980,1,10,858,17,21,3,,123,,,34,115,,1,,4,17,77,11,,,566,13,,30,1,,82,26,7,1,,29,,,2,1,1416,8,,,2,18,1333,22,236,55,,8,86,164,177,331,439,158,90,5,,2,1,109,,118,24,55,3,,243,63,253,1,62,8236,,9942,28,1,1,1103,2450,,67,,1,147,1,4,20,18,4360,,7,98,1551,29,6,1,17,61,38,,,,
17/3/2020,22,55,60,39,,1,68,78,456,1332,28,1,228,10,2,44,1243,,1,1,11,32,,321,56,67,18,,33,10,519,,1,,201,80880,65,,3,41,65,5,46,396,1025,,,21,,58,196,,1,,225,1,5,,321,7715,1,1,34,9257,7,387,,6,1,,5,,8,162,50,220,142,172,16169,154,223,250,31506,5,12,878,34,33,3,,130,,,49,120,,1,,7,25,140,12,,,673,13,,38,1,,93,30,7,5,2,38,,,2,1,1711,12,,,3,26,1463,24,299,69,,9,117,187,238,448,446,184,114,7,,2,1,114,,171,26,65,4,,266,72,275,1,89,8320,,11748,44,1,1,1190,2700,,77,,1,177,1,5,24,47,6141,,14,106,1960,50,10,1,33,66,39,,,,
18/3/2020,22,59,74,46,,1,79,84,568,1646,36,1,256,14,2,51,1486,,2,1,12,38,,372,68,92,20,,35,10,657,,1,,238,80903,93,,4,50,81,7,49,464,1116,1,,28,,111,226,,4,,258,1,6,,336,9124,1,1,38,12327,7,418,,6,1,,5,,9,181,58,250,156,227,17361,164,292,304,35713,6,13,889,52,35,3,,142,3,,71,133,,2,,28,27,203,15,,,790,13,,46,1,3,118,40,7,6,2,49,,,2,1,2058,20,,,8,35,1550,39,454,86,,11,145,202,251,616,452,260,147,8,,2,1,119,,222,31,83,4,,313,105,280,1,116,8413,,13910,51,2,1,1279,3028,,100,,3,212,1,7,29,98,8914,,14,113,2644,79,15,1,36,75,41,,,2,
19/3/2020,22,64,87,53,,1,97,115,681,2013,44,3,278,17,5,60,1795,,2,1,12,63,,621,75,110,33,,37,13,800,,1,1,336,80928,102,,14,69,105,11,67,694,1225,1,,34,,199,256,1,6,,267,1,6,1,400,10970,1,1,40,15320,11,456,,9,1,,5,,12,208,73,330,194,311,18407,192,557,427,41035,9,15,924,69,44,7,,148,3,,86,157,,2,,28,36,335,17,,,900,13,,53,2,8,164,49,7,6,8,63,,,3,1,2467,28,1,,8,48,1746,48,501,109,,11,234,217,355,785,460,277,199,12,,2,1,132,,274,34,103,6,,345,123,286,1,150,8565,,17963,60,2,1,1439,4075,,108,,6,272,1,9,39,192,14153,,16,140,3331,94,23,1,42,85,44,,,2,
20/3/2020,24,70,113,75,1,1,128,136,848,2388,48,3,285,20,5,69,2257,,2,2,15,89,,793,78,127,40,,51,20,946,1,3,1,434,80974,128,,18,89,128,16,76,833,1337,1,,72,,367,285,1,6,,283,1,9,1,450,12758,3,1,43,19848,16,495,,12,1,,5,2,24,256,85,409,244,369,19644,208,683,529,47021,12,16,963,85,49,7,,159,6,,111,163,,2,,32,49,484,17,3,,1030,13,,64,2,12,203,66,11,6,14,77,,,3,1,3003,39,1,1,12,67,1914,48,730,137,1,13,276,230,425,1020,470,308,253,17,,2,1,144,,344,38,135,7,,385,137,341,1,202,8652,,20410,73,2,4,1639,5294,,135,,6,322,9,29,54,359,19479,,29,146,4014,110,33,1,56,91,47,,,2,1
21/3/2020,32,76,139,88,2,1,158,160,1071,2814,53,4,305,25,6,76,2815,,2,2,19,93,,1021,83,163,64,,68,27,1277,3,3,1,537,81011,196,,23,117,206,21,84,995,1420,1,,112,,506,294,3,6,1,306,1,9,1,523,14469,4,1,49,22213,19,530,,17,2,,5,2,24,273,103,473,330,450,20610,214,785,712,53578,14,16,1007,98,53,11,,176,14,,124,187,,3,,37,83,670,18,3,,1183,13,,73,2,14,251,80,17,10,18,96,,,3,1,3640,52,2,1,22,85,2118,52,776,200,1,18,318,307,536,1280,481,367,306,17,,2,1,160,,392,47,171,7,,432,178,383,1,240,8799,,25374,77,2,4,1763,6575,,153,,9,411,16,49,60,670,25818,1,47,153,5069,135,43,1,70,94,48,,,2,3
22/3/2020,40,89,201,113,2,1,266,194,1549,3582,65,4,334,27,14,78,3401,,2,2,24,126,,1546,88,187,75,,84,40,1678,3,3,1,632,81090,231,,30,134,254,35,95,1120,1514,1,1,202,1,789,327,3,6,1,326,4,11,2,626,16243,5,1,54,24873,23,624,1,19,2,,5,2,26,317,131,568,396,514,21638,233,906,883,59138,20,19,1101,112,60,15,,188,14,,139,248,,3,,44,143,798,24,8,,1306,13,,90,2,28,316,94,23,10,21,115,1,,3,1,4217,102,2,2,30,115,2385,55,875,313,1,22,363,380,634,1600,494,433,367,19,,2,1,175,,511,67,222,7,,455,185,414,1,274,8961,,28768,82,2,5,1934,7474,1,169,,12,599,16,50,75,1236,33756,1,73,176,5745,158,43,1,74,113,52,,,3,3
23/3/2020,57,104,230,133,3,3,301,235,1785,4474,72,4,377,33,17,81,3743,1,5,2,27,136,,1924,91,201,99,,87,56,2088,3,3,1,746,81122,277,,36,158,315,40,116,1236,1572,3,2,245,1,981,366,3,9,1,352,4,11,3,700,20127,5,2,61,29056,27,695,1,20,4,,5,6,30,356,167,588,499,579,23049,266,1125,1071,63927,25,19,1128,127,62,16,,189,28,,180,267,,3,,51,179,875,24,12,,1518,13,,107,2,36,367,109,23,10,27,143,1,,4,2,4764,128,2,3,40,136,2621,66,972,345,1,24,395,462,749,2060,501,576,438,36,,3,1,187,,562,79,249,7,,509,194,442,1,402,8999,,35136,97,2,5,2046,8795,1,195,,12,721,18,51,89,1529,43845,9,85,198,6726,162,46,1,77,123,59,,,3,3
24/3/2020,74,123,264,164,3,3,387,249,2048,5283,87,5,392,39,18,84,4269,1,6,2,29,166,,2247,104,218,114,,91,66,2796,3,3,3,922,81176,378,,45,177,382,48,124,1394,1718,7,2,312,1,1082,402,5,9,1,369,4,12,4,792,22628,6,3,70,32986,53,743,1,21,4,,5,7,33,386,187,648,536,686,24811,316,1329,1238,69176,73,21,1193,154,72,25,,191,42,2,197,318,,3,1,51,209,1099,25,17,,1624,13,,110,2,42,405,125,27,10,47,170,3,,7,2,5580,155,2,3,44,148,2863,84,1063,394,1,27,416,552,901,2362,526,794,495,40,,3,1,198,,767,86,303,7,,558,204,480,1,554,9037,,39885,102,3,7,2286,9877,1,215,,12,827,20,57,114,1872,54108,12,97,248,8174,189,50,4,84,134,59,,,8,3
25/3/2020,84,146,302,188,3,3,444,265,2434,5588,93,5,419,42,18,86,4937,2,6,2,32,176,,2554,109,242,146,,96,75,3412,4,3,3,1142,81220,470,,48,201,442,57,132,1654,1862,11,7,392,1,1173,456,9,9,4,404,4,12,5,880,25603,6,3,75,37323,93,821,1,24,4,2,5,8,36,410,226,737,657,790,27017,346,1564,2369,74386,80,26,1307,172,81,28,,195,44,3,221,333,,3,1,54,274,1333,30,19,,1796,13,2,129,2,48,475,149,31,10,52,225,5,,7,3,6438,205,2,7,51,177,3084,99,1201,443,1,37,480,636,1051,2995,537,906,658,41,2,3,1,208,,900,99,384,7,,631,216,528,1,709,9137,,49515,102,3,8,2526,10897,5,235,,12,934,23,60,173,2433,66044,14,145,333,9640,217,60,4,91,141,72,,,12,3
26/3/2020,94,174,367,224,4,7,502,290,2810,6909,122,9,458,44,21,90,6235,2,6,2,43,191,,2985,114,264,152,,96,83,4042,4,3,3,1306,81294,491,,51,231,495,67,146,1925,2023,11,11,488,1,1403,495,13,12,6,538,6,12,5,958,29566,7,3,79,43938,132,892,7,25,4,2,5,8,52,453,261,802,727,893,29406,382,1819,2693,80589,96,26,1387,212,111,31,71,208,51,6,244,368,,3,1,56,299,1453,31,23,,2031,13,4,134,3,81,585,177,33,11,69,275,7,,8,3,7468,283,2,10,65,201,3369,109,1373,558,1,41,580,707,1221,3544,549,1029,840,50,2,3,1,216,,1012,105,420,7,,683,226,562,2,927,9241,,57786,106,3,8,2840,11811,5,252,,13,1045,23,65,197,3629,84080,18,196,369,11812,238,75,4,107,153,84,,,16,3
27/3/2020,110,186,409,267,4,7,589,329,3173,7657,165,10,466,48,24,94,7284,2,6,3,61,237,,3417,115,293,180,,99,91,4780,5,3,3,1610,81341,539,,51,263,586,80,162,2279,2200,12,11,581,1,1595,536,16,12,6,575,9,16,5,1041,33417,7,3,83,50871,137,966,7,28,8,2,5,8,68,519,300,890,887,1046,32332,458,2121,3035,86498,101,26,1468,235,150,34,86,225,58,6,280,391,,3,1,56,358,1605,33,26,,2161,16,11,139,3,94,717,199,42,11,82,345,7,8,8,4,8647,368,2,10,70,219,3755,131,1495,674,1,52,635,803,1389,4268,562,1292,1036,54,2,3,1,223,,1104,119,457,7,,732,269,632,3,1170,9332,,65719,110,3,8,3069,12928,5,267,,13,1136,25,66,227,5698,102254,23,310,405,14745,274,88,4,113,163,91,,,22,5
28/3/2020,115,197,454,308,5,7,690,407,3640,8271,182,10,476,48,26,94,9134,2,6,3,74,258,,3904,120,331,207,,99,115,5616,5,3,3,1909,81397,608,,65,295,657,119,179,2631,2366,14,11,719,1,1823,576,19,12,9,645,9,18,5,1167,38105,7,3,90,57695,141,1061,7,34,12,2,8,12,95,561,343,963,987,1155,35408,506,2415,3619,92472,133,30,1693,246,228,38,91,235,71,8,305,412,,3,3,56,394,1831,37,32,,2320,16,18,149,5,102,848,231,42,12,84,402,8,8,8,5,9819,451,4,14,89,241,4015,152,1597,786,1,56,671,1075,1638,5170,590,1452,1264,60,2,6,1,224,,1203,130,659,8,,802,292,684,3,1187,9478,,73235,113,5,8,3447,14076,5,283,,14,1245,25,74,278,7402,122054,30,356,468,17315,303,104,6,119,174,98,,,28,7
29/3/2020,120,212,511,334,7,7,745,424,3984,8788,209,11,499,48,33,123,10836,2,6,4,81,323,,4256,126,346,222,,103,139,6326,6,3,3,2139,81439,702,,65,314,713,139,214,2817,2564,18,11,859,1,1924,609,24,12,12,679,9,21,5,1240,40749,7,4,96,62095,152,1156,9,34,16,2,8,15,110,641,408,1020,1024,1285,38309,547,2615,4247,97689,165,32,1866,259,284,42,94,255,84,8,347,438,,3,8,59,460,1950,37,39,,2470,17,22,151,5,107,993,263,46,12,85,479,8,10,11,5,10930,514,4,18,111,259,4284,167,1717,901,1,59,852,1418,1862,5962,634,1815,1534,70,2,9,1,227,,1299,142,741,8,,844,314,730,3,1280,9583,,80110,117,6,8,3700,14829,9,298,,16,1388,28,78,312,9217,141194,33,475,570,19780,309,144,6,127,188,109,,,29,7
30/3/2020,170,223,584,370,7,7,820,482,4361,9618,273,14,515,49,33,152,11899,3,6,4,97,368,3,4579,127,359,246,,107,166,7412,6,3,5,2449,81473,798,,81,330,790,170,230,3001,2755,24,11,901,1,1962,656,30,12,12,715,9,23,5,1352,45191,12,4,103,66885,156,1212,9,36,22,8,8,15,139,682,447,1086,1251,1414,41495,630,2910,4695,101739,168,36,1910,268,302,50,103,266,94,8,376,446,,3,8,62,491,1988,38,43,,2626,17,25,156,5,128,1094,298,49,12,91,556,8,14,11,5,11819,589,4,27,131,285,4445,179,1938,989,1,64,950,1546,2055,6408,693,2109,1836,72,7,9,1,230,,1453,162,785,8,,879,336,756,3,1326,9661,,87956,122,6,8,4028,15922,10,306,,19,1524,30,82,353,10827,162690,38,548,611,22453,320,149,6,135,203,116,,,35,7
31/3/2020,204,243,716,376,7,7,1054,532,4634,10180,298,18,567,51,34,158,12775,3,9,4,107,420,4,5717,129,399,261,2,109,193,8527,6,3,7,2738,81519,906,,98,347,867,186,262,3308,3039,30,12,1109,1,2240,710,32,12,15,745,9,26,5,1418,52831,16,4,110,71808,161,1314,9,38,26,8,12,15,156,714,492,1135,1397,1528,44605,694,3235,5358,105792,179,40,1953,274,343,59,112,289,107,9,398,470,,3,10,68,537,2178,41,57,,2766,18,28,169,6,143,1215,353,52,12,109,617,8,15,11,5,12672,647,5,50,135,329,4641,192,2118,1181,1,65,1065,2084,2311,7443,781,2245,2337,75,8,13,1,236,,1563,175,900,10,1,926,363,802,5,1353,9786,,95923,143,7,9,4435,16605,10,322,,19,1651,34,87,394,13531,188701,44,645,664,25502,338,172,6,139,212,119,,,35,8
1/4/2020,237,259,847,390,8,7,1094,571,4862,10711,359,21,605,54,40,231,13964,3,13,4,115,459,4,6836,131,422,282,2,109,233,9614,6,3,7,3031,81550,1065,,109,375,963,212,320,3508,3290,33,12,1284,1,2748,779,36,15,18,779,9,29,5,1446,57763,18,4,117,77872,195,1415,9,39,30,9,19,16,172,765,525,1220,1998,1677,47593,728,3447,6092,110574,190,44,2178,278,380,81,125,317,111,10,446,479,,6,10,72,581,2319,41,57,,2908,19,31,188,6,161,1378,423,55,14,123,654,10,18,14,5,13699,708,5,74,174,354,4863,210,2421,1249,1,69,1323,2311,2554,8251,835,2460,2777,82,8,13,1,240,,1720,190,1060,10,2,1000,400,841,5,1380,9887,,104118,146,7,10,4947,17768,13,329,,20,1771,36,90,423,15679,214194,44,794,814,29864,350,181,6,143,218,134,,,36,8
2/4/2020,273,277,986,428,8,9,1133,663,5131,11129,400,24,643,56,46,304,15348,3,13,5,123,533,4,8044,133,457,288,3,110,306,11284,6,6,8,3404,81584,1161,,134,396,1011,233,356,3858,3573,40,12,1380,1,3163,865,41,15,22,858,9,32,7,1518,59931,21,4,134,84794,204,1544,10,47,52,12,19,16,219,802,585,1319,2543,1790,50468,772,3849,6857,115242,194,47,2495,299,435,110,125,342,116,10,458,494,,6,11,75,649,2487,41,59,3,3116,19,36,196,6,169,1510,505,60,14,144,708,10,20,14,6,14788,797,5,98,184,384,5147,231,2686,1317,1,77,1414,2633,2946,9034,949,2738,3548,84,9,13,2,245,,1885,195,1171,10,2,1049,426,897,5,1462,9976,,112065,151,8,10,5568,18827,16,339,,20,1875,39,94,455,18135,244593,45,897,1024,34173,369,205,7,146,233,161,,,39,9
3/4/2020,281,304,1171,439,8,15,1265,736,5348,11524,443,24,672,61,51,351,16770,4,16,5,132,579,4,9056,134,485,302,3,114,509,12490,6,8,8,3737,81618,1267,,134,416,1079,269,396,4091,3946,49,12,1488,1,3368,985,46,16,26,961,9,35,10,1615,65201,21,4,155,91159,205,1613,12,50,73,15,23,18,242,845,623,1364,2812,1986,53183,820,4273,7428,119827,218,50,2617,310,464,122,126,417,130,10,493,508,,7,14,75,696,2612,43,70,3,3333,19,39,202,6,186,1688,591,64,14,174,791,10,20,14,6,15821,868,5,120,210,430,5370,252,2818,1475,1,92,1595,3018,3383,9886,1075,3183,4149,89,9,13,3,252,,2039,207,1476,10,2,1114,450,934,7,1505,10062,,119199,159,10,10,6131,19606,16,348,,20,1978,40,98,495,20921,276535,48,1072,1264,38693,386,227,7,153,237,194,,,39,9
4/4/2020,299,333,1251,466,10,15,1451,770,5550,11781,521,28,688,70,52,440,18431,4,19,5,139,624,4,10360,135,503,318,3,114,555,13937,7,8,9,4161,81633,1406,,154,435,1126,288,426,4472,4269,50,14,1616,1,3465,1070,56,16,29,1039,9,38,12,1882,69500,21,4,162,96092,210,1673,12,61,111,18,23,20,264,862,678,1417,3082,2092,55743,878,4604,7851,124632,245,53,3139,323,531,126,135,479,144,10,509,520,,10,18,77,771,2729,43,70,4,3483,19,41,213,6,196,1890,752,66,14,201,919,10,21,14,9,16727,950,5,144,214,483,5550,277,3157,1673,1,96,1746,3094,3627,10524,1325,3613,4731,102,9,14,7,259,,2179,219,1624,10,4,1189,471,977,7,1585,10156,,126168,166,10,10,6443,20505,16,355,,20,2067,41,103,553,23934,309699,48,1225,1505,42477,400,266,7,155,240,217,,,39,9
5/4/2020,349,361,1320,501,14,15,1502,822,5687,12051,584,28,700,88,56,562,19691,5,22,5,157,654,6,11130,135,531,345,3,114,650,15780,7,8,9,4471,81663,1485,,154,454,1182,320,446,4587,4561,59,14,1745,1,3646,1173,62,16,29,1097,9,43,12,1927,71417,21,4,174,100123,214,1735,12,66,121,18,24,21,268,890,733,1486,3588,2273,58226,961,4994,8430,128948,261,58,3396,345,584,142,145,556,180,11,533,527,,13,18,77,811,2804,44,72,4,3662,19,45,227,6,227,2143,864,73,14,214,1021,10,21,16,9,17957,1039,6,184,232,555,5687,298,3766,1801,1,104,2281,3246,4102,11278,1604,3864,5389,104,10,14,7,266,,2402,222,1908,10,6,1309,485,997,7,1655,10237,1,131646,176,12,10,6830,21100,19,363,,22,2169,44,104,574,27069,337573,52,1308,1799,48441,406,342,7,159,241,237,4,,39,9
6/4/2020,367,377,1423,525,16,15,1554,833,5796,12297,641,29,756,123,60,700,20814,7,26,5,183,674,6,12161,135,549,364,3,114,658,16764,7,8,9,4815,81702,1579,,161,467,1222,350,465,4822,4875,90,15,1828,1,3747,1322,69,16,31,1108,10,44,14,2176,75355,24,4,188,103374,250,1755,12,70,128,26,31,24,298,914,744,1562,4778,2491,60500,1031,5364,8904,132547,323,60,3654,349,662,158,158,665,216,12,542,541,,14,19,77,843,2843,44,82,5,3793,19,47,241,6,244,2439,965,77,15,233,1120,10,22,16,9,18926,1106,6,253,238,570,5865,331,4035,1988,2,113,2561,3660,4413,11730,1832,4057,6343,105,10,14,7,272,4,2605,226,2200,11,6,1375,534,1021,7,1686,10284,1,136675,178,12,10,7206,21657,19,373,,24,2220,58,105,596,30217,367210,52,1385,2076,52279,415,457,7,165,245,254,4,,39,10
7/4/2020,423,383,1468,545,17,19,1628,853,5904,12639,717,33,811,164,63,861,22194,7,26,5,194,764,6,14034,135,577,384,3,115,694,17884,7,8,10,5116,81746,1780,,180,483,1282,396,494,5017,5266,112,15,1956,1,4098,1450,78,16,31,1149,10,52,15,2308,79165,30,4,196,107663,287,1832,12,77,144,33,33,25,305,935,817,1586,5311,2738,62589,1122,5709,9248,135586,349,63,3906,353,697,172,170,743,228,14,548,548,,22,20,78,880,2970,44,88,8,3963,19,56,293,6,268,2785,1056,79,15,241,1184,14,22,16,9,19709,1160,6,278,254,599,6086,371,4263,2100,2,115,2954,3764,4848,12442,2057,4417,7497,108,11,14,8,279,4,2795,237,2447,11,6,1481,581,1059,8,1749,10331,2,141942,185,14,10,7693,22253,19,376,,24,2258,65,107,623,34109,397992,52,1462,2359,55949,424,520,7,165,249,261,4,,39,11
8/4/2020,444,400,1572,564,19,19,1715,881,6009,12942,822,40,823,218,63,1066,23403,8,26,5,210,804,10,16170,135,593,414,3,117,730,19188,7,8,10,5546,81799,2054,,180,502,1343,457,526,5312,5597,135,15,2111,1,4450,1560,93,18,33,1185,12,55,15,2487,83064,34,4,211,113296,313,1884,12,87,164,33,37,27,312,960,895,1616,5916,2956,64586,1202,6074,9404,139422,384,63,4257,358,727,179,184,855,270,15,577,576,,31,21,78,912,3034,45,93,8,4119,19,59,299,6,273,3181,1174,81,16,248,1275,17,22,16,9,20682,1210,6,342,276,617,6148,419,4489,2249,2,119,4342,3870,5205,13141,2210,4761,8672,110,11,14,8,306,4,2932,244,2666,11,7,1623,682,1091,12,1845,10384,2,148220,189,14,10,8419,23280,19,379,,25,2369,70,107,628,38226,429686,53,1668,2659,61479,456,545,8,167,251,263,4,,39,11
9/4/2020,484,409,1666,583,19,19,1795,921,6107,13244,926,41,887,330,66,1486,24983,9,30,5,264,858,13,18092,135,618,443,3,119,775,20654,7,8,11,5972,81860,2223,,180,539,1407,515,564,5569,5830,142,15,2349,1,4965,1699,103,18,33,1207,12,56,15,2605,87366,44,4,218,118181,378,1955,12,95,194,36,37,30,343,973,980,1648,6725,3293,66220,1232,6574,9968,143626,444,63,4667,372,781,184,217,910,280,16,589,582,,34,24,78,955,3115,45,93,8,4228,19,74,337,7,314,3441,1289,84,16,252,1374,17,23,16,9,21903,1239,7,410,288,663,6211,457,4695,2528,2,124,5256,4076,5575,13956,2376,5202,10131,114,11,14,12,333,4,3287,250,2867,11,7,1910,701,1124,16,1934,10423,3,153222,190,15,10,9141,24051,19,380,,28,2423,73,109,643,42282,464442,53,1892,2990,65872,473,582,8,171,255,263,4,,39,11
10/4/2020,521,416,1761,601,19,19,1975,937,6213,13555,991,42,925,424,67,1981,26667,10,35,5,268,901,13,19638,136,635,464,3,119,820,22059,7,8,11,6501,81914,2473,,215,558,1495,564,595,5732,6014,150,16,2620,2,7161,1794,117,18,34,1258,12,65,16,2769,91738,44,6,234,122171,393,2011,14,126,212,36,41,31,382,989,1190,1675,7598,3512,68192,1279,8089,10408,147577,488,63,5530,376,812,189,250,993,298,16,612,609,,37,24,79,999,3223,45,98,9,4346,19,87,350,7,318,3844,1438,90,16,255,1448,20,27,16,9,23249,1283,7,438,305,711,6314,484,5011,2752,2,129,5897,4195,5955,15472,2512,5467,11917,118,12,15,12,344,4,3651,265,3105,11,8,2108,715,1160,21,2003,10450,4,158273,194,17,10,9685,24551,22,382,,32,2473,76,109,671,47029,497943,53,2203,3360,74605,480,624,8,171,257,267,4,1,40,13
11/4/2020,555,433,1825,620,19,21,2058,967,6301,13806,1058,46,1040,482,68,2226,28018,13,35,5,275,946,13,20727,136,661,484,5,120,820,23315,8,8,14,6927,81990,2709,,223,577,1534,620,616,5831,6191,187,16,2759,2,7257,1939,118,18,34,1304,12,69,16,2905,94863,46,9,242,124908,480,2081,14,137,250,38,45,33,392,1000,1310,1689,8446,3842,70029,1318,8928,10743,152271,533,65,6005,381,865,191,283,1154,339,18,630,619,,48,24,79,1026,3270,45,102,12,4530,19,96,370,7,319,4219,1560,92,16,263,1545,20,38,16,9,24571,1312,8,491,318,760,6409,546,5230,2974,2,133,6848,4428,6356,15987,2728,5990,13584,120,12,15,12,356,4,4033,278,3380,11,8,2299,728,1188,21,2028,10480,4,163027,198,19,10,10151,25107,25,385,,32,2518,76,112,685,52167,527958,53,2511,3736,79882,480,767,8,175,258,268,4,1,40,14
